Start,Finish,Active Calories (kcal)
19-Apr-2021 14:00,19-Apr-2021 15:00,32.1095639015182
19-Apr-2021 15:00,19-Apr-2021 16:00,22.298565534752
19-Apr-2021 16:00,19-Apr-2021 17:00,31.7739826773665
19-Apr-2021 17:00,19-Apr-2021 18:00,26.6986481831808
19-Apr-2021 18:00,19-Apr-2021 19:00,29.06
19-Apr-2021 19:00,19-Apr-2021 20:00,23.2354720339626
19-Apr-2021 20:00,19-Apr-2021 21:00,10.7795279660374
19-Apr-2021 21:00,19-Apr-2021 22:00,20.87
19-Apr-2021 22:00,19-Apr-2021 23:00,26.569674646628
19-Apr-2021 23:00,20-Apr-2021 00:00,19.777325353372
20-Apr-2021 00:00,20-Apr-2021 01:00,0.0
20-Apr-2021 01:00,20-Apr-2021 02:00,0.0
20-Apr-2021 02:00,20-Apr-2021 03:00,0.0
20-Apr-2021 03:00,20-Apr-2021 04:00,0.0
20-Apr-2021 04:00,20-Apr-2021 05:00,0.0
20-Apr-2021 05:00,20-Apr-2021 06:00,0.0
20-Apr-2021 06:00,20-Apr-2021 07:00,0.0
20-Apr-2021 07:00,20-Apr-2021 08:00,0.0
20-Apr-2021 08:00,20-Apr-2021 09:00,0.0
20-Apr-2021 09:00,20-Apr-2021 10:00,16.44
20-Apr-2021 10:00,20-Apr-2021 11:00,16.617
20-Apr-2021 11:00,20-Apr-2021 12:00,34.351
20-Apr-2021 12:00,20-Apr-2021 13:00,142.45949924828
20-Apr-2021 13:00,20-Apr-2021 14:00,21.4727622851125
20-Apr-2021 14:00,20-Apr-2021 15:00,29.2529495997809
20-Apr-2021 15:00,20-Apr-2021 16:00,26.6184324972619
20-Apr-2021 16:00,20-Apr-2021 17:00,45.0948720208402
20-Apr-2021 17:00,20-Apr-2021 18:00,126.938152636782
20-Apr-2021 18:00,20-Apr-2021 19:00,150.283879064942
20-Apr-2021 19:00,20-Apr-2021 20:00,313.701047913214
20-Apr-2021 20:00,20-Apr-2021 21:00,23.8308766381637
20-Apr-2021 21:00,20-Apr-2021 22:00,15.7935280956243
20-Apr-2021 22:00,20-Apr-2021 23:00,14.7573098571816
20-Apr-2021 23:00,21-Apr-2021 00:00,16.3296901428184
21-Apr-2021 00:00,21-Apr-2021 01:00,0.0
21-Apr-2021 01:00,21-Apr-2021 02:00,0.0
21-Apr-2021 02:00,21-Apr-2021 03:00,0.0
21-Apr-2021 03:00,21-Apr-2021 04:00,0.0
21-Apr-2021 04:00,21-Apr-2021 05:00,0.0
21-Apr-2021 05:00,21-Apr-2021 06:00,0.0
21-Apr-2021 06:00,21-Apr-2021 07:00,0.0
21-Apr-2021 07:00,21-Apr-2021 08:00,0.0
21-Apr-2021 08:00,21-Apr-2021 09:00,13.621
21-Apr-2021 09:00,21-Apr-2021 10:00,28.142150992765
21-Apr-2021 10:00,21-Apr-2021 11:00,22.7089845933135
21-Apr-2021 11:00,21-Apr-2021 12:00,108.912864413921
21-Apr-2021 12:00,21-Apr-2021 13:00,78.6462423626807
21-Apr-2021 13:00,21-Apr-2021 14:00,49.4734156573976
21-Apr-2021 14:00,21-Apr-2021 15:00,39.7133169042016
21-Apr-2021 15:00,21-Apr-2021 16:00,23.9313643636248
21-Apr-2021 16:00,21-Apr-2021 17:00,32.3186607120952
21-Apr-2021 17:00,21-Apr-2021 18:00,82.6737433689851
21-Apr-2021 18:00,21-Apr-2021 19:00,56.5658170937459
21-Apr-2021 19:00,21-Apr-2021 20:00,50.9826499699129
21-Apr-2021 20:00,21-Apr-2021 21:00,25.8366874858449
21-Apr-2021 21:00,21-Apr-2021 22:00,18.9001020815113
21-Apr-2021 22:00,21-Apr-2021 23:00,13.229
21-Apr-2021 23:00,22-Apr-2021 00:00,17.906
22-Apr-2021 00:00,22-Apr-2021 01:00,7.422
22-Apr-2021 01:00,22-Apr-2021 02:00,0.0
22-Apr-2021 02:00,22-Apr-2021 03:00,0.0
22-Apr-2021 03:00,22-Apr-2021 04:00,0.0
22-Apr-2021 04:00,22-Apr-2021 05:00,0.0
22-Apr-2021 05:00,22-Apr-2021 06:00,0.0
22-Apr-2021 06:00,22-Apr-2021 07:00,0.0
22-Apr-2021 07:00,22-Apr-2021 08:00,0.0
22-Apr-2021 08:00,22-Apr-2021 09:00,0.0
22-Apr-2021 09:00,22-Apr-2021 10:00,43.1159644726426
22-Apr-2021 10:00,22-Apr-2021 11:00,27.1910355273574
22-Apr-2021 11:00,22-Apr-2021 12:00,27.5724001066466
22-Apr-2021 12:00,22-Apr-2021 13:00,21.5394621359342
22-Apr-2021 13:00,22-Apr-2021 14:00,29.6162678477982
22-Apr-2021 14:00,22-Apr-2021 15:00,25.1862917651849
22-Apr-2021 15:00,22-Apr-2021 16:00,26.380578144436
22-Apr-2021 16:00,22-Apr-2021 17:00,42.8651826545379
22-Apr-2021 17:00,22-Apr-2021 18:00,33.5058970947499
22-Apr-2021 18:00,22-Apr-2021 19:00,26.5933040272402
22-Apr-2021 19:00,22-Apr-2021 20:00,30.2928717658753
22-Apr-2021 20:00,22-Apr-2021 21:00,27.0921775296269
22-Apr-2021 21:00,22-Apr-2021 22:00,23.1689545583917
22-Apr-2021 22:00,22-Apr-2021 23:00,27.5153072186785
22-Apr-2021 23:00,23-Apr-2021 00:00,0.106305150899648
23-Apr-2021 00:00,23-Apr-2021 01:00,0.0
23-Apr-2021 01:00,23-Apr-2021 02:00,0.0
23-Apr-2021 02:00,23-Apr-2021 03:00,0.0
23-Apr-2021 03:00,23-Apr-2021 04:00,0.0
23-Apr-2021 04:00,23-Apr-2021 05:00,0.0
23-Apr-2021 05:00,23-Apr-2021 06:00,0.0
23-Apr-2021 06:00,23-Apr-2021 07:00,0.0
23-Apr-2021 07:00,23-Apr-2021 08:00,0.0
23-Apr-2021 08:00,23-Apr-2021 09:00,9.974
23-Apr-2021 09:00,23-Apr-2021 10:00,26.2079102386288
23-Apr-2021 10:00,23-Apr-2021 11:00,28.7099539557979
23-Apr-2021 11:00,23-Apr-2021 12:00,23.9194951777346
23-Apr-2021 12:00,23-Apr-2021 13:00,77.3049409468108
23-Apr-2021 13:00,23-Apr-2021 14:00,32.1701578833125
23-Apr-2021 14:00,23-Apr-2021 15:00,16.9555417977155
23-Apr-2021 15:00,23-Apr-2021 16:00,21.3415815675187
23-Apr-2021 16:00,23-Apr-2021 17:00,22.1427285855152
23-Apr-2021 17:00,23-Apr-2021 18:00,15.5552164881122
23-Apr-2021 18:00,23-Apr-2021 19:00,26.7883682724069
23-Apr-2021 19:00,23-Apr-2021 20:00,25.553105086447
23-Apr-2021 20:00,23-Apr-2021 21:00,33.1161526556751
23-Apr-2021 21:00,23-Apr-2021 22:00,36.6232739437937
23-Apr-2021 22:00,23-Apr-2021 23:00,15.5868166053278
23-Apr-2021 23:00,24-Apr-2021 00:00,12.1787567952035
24-Apr-2021 00:00,24-Apr-2021 01:00,2.009
24-Apr-2021 01:00,24-Apr-2021 02:00,0.0
24-Apr-2021 02:00,24-Apr-2021 03:00,0.0
24-Apr-2021 03:00,24-Apr-2021 04:00,0.0
24-Apr-2021 04:00,24-Apr-2021 05:00,0.0
24-Apr-2021 05:00,24-Apr-2021 06:00,0.0
24-Apr-2021 06:00,24-Apr-2021 07:00,0.0
24-Apr-2021 07:00,24-Apr-2021 08:00,0.0
24-Apr-2021 08:00,24-Apr-2021 09:00,0.0
24-Apr-2021 09:00,24-Apr-2021 10:00,0.0
24-Apr-2021 10:00,24-Apr-2021 11:00,81.8730294451688
24-Apr-2021 11:00,24-Apr-2021 12:00,42.8838361294848
24-Apr-2021 12:00,24-Apr-2021 13:00,74.8511373273443
24-Apr-2021 13:00,24-Apr-2021 14:00,44.8270432425371
24-Apr-2021 14:00,24-Apr-2021 15:00,72.3334927240433
24-Apr-2021 15:00,24-Apr-2021 16:00,58.9914611314218
24-Apr-2021 16:00,24-Apr-2021 17:00,44.9387129801587
24-Apr-2021 17:00,24-Apr-2021 18:00,62.0608783322475
24-Apr-2021 18:00,24-Apr-2021 19:00,75.2957985911014
24-Apr-2021 19:00,24-Apr-2021 20:00,54.0689798181427
24-Apr-2021 20:00,24-Apr-2021 21:00,84.2680615449173
24-Apr-2021 21:00,24-Apr-2021 22:00,25.6483662804992
24-Apr-2021 22:00,24-Apr-2021 23:00,41.2852024529332
24-Apr-2021 23:00,25-Apr-2021 00:00,26.864
25-Apr-2021 00:00,25-Apr-2021 01:00,17.27
25-Apr-2021 01:00,25-Apr-2021 02:00,0.0
25-Apr-2021 02:00,25-Apr-2021 03:00,0.0
25-Apr-2021 03:00,25-Apr-2021 04:00,0.0
25-Apr-2021 04:00,25-Apr-2021 05:00,0.0
25-Apr-2021 05:00,25-Apr-2021 06:00,0.0
25-Apr-2021 06:00,25-Apr-2021 07:00,0.0
25-Apr-2021 07:00,25-Apr-2021 08:00,0.0
25-Apr-2021 08:00,25-Apr-2021 09:00,0.0
25-Apr-2021 09:00,25-Apr-2021 10:00,0.0
25-Apr-2021 10:00,25-Apr-2021 11:00,50.2404899823099
25-Apr-2021 11:00,25-Apr-2021 12:00,85.8665100176901
25-Apr-2021 12:00,25-Apr-2021 13:00,15.1246068804653
25-Apr-2021 13:00,25-Apr-2021 14:00,30.741148990628
25-Apr-2021 14:00,25-Apr-2021 15:00,20.2332003419284
25-Apr-2021 15:00,25-Apr-2021 16:00,23.5074008669207
25-Apr-2021 16:00,25-Apr-2021 17:00,16.6346429200576
25-Apr-2021 17:00,25-Apr-2021 18:00,20.665
25-Apr-2021 18:00,25-Apr-2021 19:00,20.653
25-Apr-2021 19:00,25-Apr-2021 20:00,88.2107134303763
25-Apr-2021 20:00,25-Apr-2021 21:00,17.6690284446264
25-Apr-2021 21:00,25-Apr-2021 22:00,21.4521523593871
25-Apr-2021 22:00,25-Apr-2021 23:00,13.9858530316313
25-Apr-2021 23:00,26-Apr-2021 00:00,18.5900964262271
26-Apr-2021 00:00,26-Apr-2021 01:00,5.29815630775182
26-Apr-2021 01:00,26-Apr-2021 02:00,0.0
26-Apr-2021 02:00,26-Apr-2021 03:00,0.0
26-Apr-2021 03:00,26-Apr-2021 04:00,0.0
26-Apr-2021 04:00,26-Apr-2021 05:00,0.0
26-Apr-2021 05:00,26-Apr-2021 06:00,0.0
26-Apr-2021 06:00,26-Apr-2021 07:00,0.0
26-Apr-2021 07:00,26-Apr-2021 08:00,0.0
26-Apr-2021 08:00,26-Apr-2021 09:00,0.0
26-Apr-2021 09:00,26-Apr-2021 10:00,15.194
26-Apr-2021 10:00,26-Apr-2021 11:00,34.0813438565099
26-Apr-2021 11:00,26-Apr-2021 12:00,44.4418917148964
26-Apr-2021 12:00,26-Apr-2021 13:00,329.871494038776
26-Apr-2021 13:00,26-Apr-2021 14:00,22.9227290986074
26-Apr-2021 14:00,26-Apr-2021 15:00,25.3015412912113
26-Apr-2021 15:00,26-Apr-2021 16:00,15.7460827110315
26-Apr-2021 16:00,26-Apr-2021 17:00,34.609596912339
26-Apr-2021 17:00,26-Apr-2021 18:00,24.9933203766295
26-Apr-2021 18:00,26-Apr-2021 19:00,21.490739402747
26-Apr-2021 19:00,26-Apr-2021 20:00,221.770154020155
26-Apr-2021 20:00,26-Apr-2021 21:00,265.906816086412
26-Apr-2021 21:00,26-Apr-2021 22:00,27.1129687869301
26-Apr-2021 22:00,26-Apr-2021 23:00,43.4093734243397
26-Apr-2021 23:00,27-Apr-2021 00:00,15.8129482794163
27-Apr-2021 00:00,27-Apr-2021 01:00,0.0
27-Apr-2021 01:00,27-Apr-2021 02:00,0.0
27-Apr-2021 02:00,27-Apr-2021 03:00,0.0
27-Apr-2021 03:00,27-Apr-2021 04:00,0.0
27-Apr-2021 04:00,27-Apr-2021 05:00,0.0
27-Apr-2021 05:00,27-Apr-2021 06:00,0.0
27-Apr-2021 06:00,27-Apr-2021 07:00,0.0
27-Apr-2021 07:00,27-Apr-2021 08:00,0.0
27-Apr-2021 08:00,27-Apr-2021 09:00,0.0
27-Apr-2021 09:00,27-Apr-2021 10:00,27.4768474203063
27-Apr-2021 10:00,27-Apr-2021 11:00,18.4207647114742
27-Apr-2021 11:00,27-Apr-2021 12:00,23.9835494889118
27-Apr-2021 12:00,27-Apr-2021 13:00,292.860133245472
27-Apr-2021 13:00,27-Apr-2021 14:00,27.1288231445094
27-Apr-2021 14:00,27-Apr-2021 15:00,25.2551038207663
27-Apr-2021 15:00,27-Apr-2021 16:00,25.7217781685607
27-Apr-2021 16:00,27-Apr-2021 17:00,13.8835245575567
27-Apr-2021 17:00,27-Apr-2021 18:00,22.6275774046924
27-Apr-2021 18:00,27-Apr-2021 19:00,31.9698980377509
27-Apr-2021 19:00,27-Apr-2021 20:00,50.5780192909941
27-Apr-2021 20:00,27-Apr-2021 21:00,270.704093989174
27-Apr-2021 21:00,27-Apr-2021 22:00,27.6311249550116
27-Apr-2021 22:00,27-Apr-2021 23:00,17.5149491715854
27-Apr-2021 23:00,28-Apr-2021 00:00,18.2660044520291
28-Apr-2021 00:00,28-Apr-2021 01:00,9.07380814120572
28-Apr-2021 01:00,28-Apr-2021 02:00,0.0
28-Apr-2021 02:00,28-Apr-2021 03:00,0.0
28-Apr-2021 03:00,28-Apr-2021 04:00,0.0
28-Apr-2021 04:00,28-Apr-2021 05:00,0.0
28-Apr-2021 05:00,28-Apr-2021 06:00,0.0
28-Apr-2021 06:00,28-Apr-2021 07:00,0.0
28-Apr-2021 07:00,28-Apr-2021 08:00,0.0
28-Apr-2021 08:00,28-Apr-2021 09:00,0.0
28-Apr-2021 09:00,28-Apr-2021 10:00,15.5259579920282
28-Apr-2021 10:00,28-Apr-2021 11:00,27.4688180751598
28-Apr-2021 11:00,28-Apr-2021 12:00,29.5178430275374
28-Apr-2021 12:00,28-Apr-2021 13:00,26.2221585057926
28-Apr-2021 13:00,28-Apr-2021 14:00,23.2576617725116
28-Apr-2021 14:00,28-Apr-2021 15:00,42.1222635527539
28-Apr-2021 15:00,28-Apr-2021 16:00,26.7115635628944
28-Apr-2021 16:00,28-Apr-2021 17:00,38.7903919437654
28-Apr-2021 17:00,28-Apr-2021 18:00,77.9503471585833
28-Apr-2021 18:00,28-Apr-2021 19:00,70.3859944089733
28-Apr-2021 19:00,28-Apr-2021 20:00,65.3544624975198
28-Apr-2021 20:00,28-Apr-2021 21:00,60.3637488691559
28-Apr-2021 21:00,28-Apr-2021 22:00,61.2377050190765
28-Apr-2021 22:00,28-Apr-2021 23:00,29.3610836142478
28-Apr-2021 23:00,29-Apr-2021 00:00,11.207
29-Apr-2021 00:00,29-Apr-2021 01:00,0.0
29-Apr-2021 01:00,29-Apr-2021 02:00,0.0
29-Apr-2021 02:00,29-Apr-2021 03:00,0.0
29-Apr-2021 03:00,29-Apr-2021 04:00,0.0
29-Apr-2021 04:00,29-Apr-2021 05:00,0.0
29-Apr-2021 05:00,29-Apr-2021 06:00,0.0
29-Apr-2021 06:00,29-Apr-2021 07:00,0.0
29-Apr-2021 07:00,29-Apr-2021 08:00,0.0
29-Apr-2021 08:00,29-Apr-2021 09:00,3.25434684863409
29-Apr-2021 09:00,29-Apr-2021 10:00,44.386779769723
29-Apr-2021 10:00,29-Apr-2021 11:00,20.7127373554957
29-Apr-2021 11:00,29-Apr-2021 12:00,29.1566310254056
29-Apr-2021 12:00,29-Apr-2021 13:00,291.626984969127
29-Apr-2021 13:00,29-Apr-2021 14:00,23.0663841706916
29-Apr-2021 14:00,29-Apr-2021 15:00,27.2298462363154
29-Apr-2021 15:00,29-Apr-2021 16:00,40.0559430745213
29-Apr-2021 16:00,29-Apr-2021 17:00,93.1873465500855
29-Apr-2021 17:00,29-Apr-2021 18:00,88.6217887232542
29-Apr-2021 18:00,29-Apr-2021 19:00,31.0948248894939
29-Apr-2021 19:00,29-Apr-2021 20:00,25.7203863872519
29-Apr-2021 20:00,29-Apr-2021 21:00,27.849702198065
29-Apr-2021 21:00,29-Apr-2021 22:00,33.0277310776308
29-Apr-2021 22:00,29-Apr-2021 23:00,17.9720676868137
29-Apr-2021 23:00,30-Apr-2021 00:00,5.22749903749056
30-Apr-2021 00:00,30-Apr-2021 01:00,0.0
30-Apr-2021 01:00,30-Apr-2021 02:00,0.0
30-Apr-2021 02:00,30-Apr-2021 03:00,0.0
30-Apr-2021 03:00,30-Apr-2021 04:00,0.0
30-Apr-2021 04:00,30-Apr-2021 05:00,0.0
30-Apr-2021 05:00,30-Apr-2021 06:00,0.0
30-Apr-2021 06:00,30-Apr-2021 07:00,0.0
30-Apr-2021 07:00,30-Apr-2021 08:00,0.0
30-Apr-2021 08:00,30-Apr-2021 09:00,2.74880964109851
30-Apr-2021 09:00,30-Apr-2021 10:00,27.4984879423591
30-Apr-2021 10:00,30-Apr-2021 11:00,56.1507024165424
30-Apr-2021 11:00,30-Apr-2021 12:00,56.9989914251135
30-Apr-2021 12:00,30-Apr-2021 13:00,60.4504698854201
30-Apr-2021 13:00,30-Apr-2021 14:00,16.5050526672648
30-Apr-2021 14:00,30-Apr-2021 15:00,22.861094822831
30-Apr-2021 15:00,30-Apr-2021 16:00,78.3014354517401
30-Apr-2021 16:00,30-Apr-2021 17:00,26.452112150536
30-Apr-2021 17:00,30-Apr-2021 18:00,32.7379923538957
30-Apr-2021 18:00,30-Apr-2021 19:00,57.9080642326873
30-Apr-2021 19:00,30-Apr-2021 20:00,68.5776682613385
30-Apr-2021 20:00,30-Apr-2021 21:00,58.2801214950955
30-Apr-2021 21:00,30-Apr-2021 22:00,37.8209972540775
30-Apr-2021 22:00,30-Apr-2021 23:00,32.0774076548628
30-Apr-2021 23:00,01-May-2021 00:00,22.9387859721388
01-May-2021 00:00,01-May-2021 01:00,84.9788063729984
01-May-2021 01:00,01-May-2021 02:00,18.069
01-May-2021 02:00,01-May-2021 03:00,0.0
01-May-2021 03:00,01-May-2021 04:00,0.0
01-May-2021 04:00,01-May-2021 05:00,0.0
01-May-2021 05:00,01-May-2021 06:00,0.0
01-May-2021 06:00,01-May-2021 07:00,0.0
01-May-2021 07:00,01-May-2021 08:00,0.0
01-May-2021 08:00,01-May-2021 09:00,0.0
01-May-2021 09:00,01-May-2021 10:00,20.3153495655305
01-May-2021 10:00,01-May-2021 11:00,83.2616035050475
01-May-2021 11:00,01-May-2021 12:00,41.7522895268624
01-May-2021 12:00,01-May-2021 13:00,40.6241620295638
01-May-2021 13:00,01-May-2021 14:00,45.5836060297764
01-May-2021 14:00,01-May-2021 15:00,80.5766452453699
01-May-2021 15:00,01-May-2021 16:00,28.8493440978494
01-May-2021 16:00,01-May-2021 17:00,17.1700882338071
01-May-2021 17:00,01-May-2021 18:00,40.5034699000378
01-May-2021 18:00,01-May-2021 19:00,25.9914418661551
01-May-2021 19:00,01-May-2021 20:00,25.0977354540402
01-May-2021 20:00,01-May-2021 21:00,43.4787274639572
01-May-2021 21:00,01-May-2021 22:00,36.1808930175635
01-May-2021 22:00,01-May-2021 23:00,30.9296222538246
01-May-2021 23:00,02-May-2021 00:00,13.9200218106144
02-May-2021 00:00,02-May-2021 01:00,0.0
02-May-2021 01:00,02-May-2021 02:00,0.0
02-May-2021 02:00,02-May-2021 03:00,0.0
02-May-2021 03:00,02-May-2021 04:00,0.0
02-May-2021 04:00,02-May-2021 05:00,0.0
02-May-2021 05:00,02-May-2021 06:00,0.0
02-May-2021 06:00,02-May-2021 07:00,0.0
02-May-2021 07:00,02-May-2021 08:00,0.0
02-May-2021 08:00,02-May-2021 09:00,0.0
02-May-2021 09:00,02-May-2021 10:00,9.70803486407016
02-May-2021 10:00,02-May-2021 11:00,47.9554121577457
02-May-2021 11:00,02-May-2021 12:00,38.7349305072308
02-May-2021 12:00,02-May-2021 13:00,49.3046224709533
02-May-2021 13:00,02-May-2021 14:00,74.3495853008821
02-May-2021 14:00,02-May-2021 15:00,51.4334952205624
02-May-2021 15:00,02-May-2021 16:00,26.2789194785555
02-May-2021 16:00,02-May-2021 17:00,34.165
02-May-2021 17:00,02-May-2021 18:00,23.5471985456034
02-May-2021 18:00,02-May-2021 19:00,16.4048014543966
02-May-2021 19:00,02-May-2021 20:00,95.0325523816925
02-May-2021 20:00,02-May-2021 21:00,28.8194476183075
02-May-2021 21:00,02-May-2021 22:00,24.143
02-May-2021 22:00,02-May-2021 23:00,14.829
02-May-2021 23:00,03-May-2021 00:00,18.9672908073475
03-May-2021 00:00,03-May-2021 01:00,3.70570919265251
03-May-2021 01:00,03-May-2021 02:00,0.0
03-May-2021 02:00,03-May-2021 03:00,0.0
03-May-2021 03:00,03-May-2021 04:00,0.0
03-May-2021 04:00,03-May-2021 05:00,0.0
03-May-2021 05:00,03-May-2021 06:00,0.0
03-May-2021 06:00,03-May-2021 07:00,0.0
03-May-2021 07:00,03-May-2021 08:00,0.0
03-May-2021 08:00,03-May-2021 09:00,2.086
03-May-2021 09:00,03-May-2021 10:00,17.9535289604971
03-May-2021 10:00,03-May-2021 11:00,25.067687970722
03-May-2021 11:00,03-May-2021 12:00,27.5292511795592
03-May-2021 12:00,03-May-2021 13:00,274.905080871746
03-May-2021 13:00,03-May-2021 14:00,32.3331658276294
03-May-2021 14:00,03-May-2021 15:00,20.1106420101056
03-May-2021 15:00,03-May-2021 16:00,38.4306936948253
03-May-2021 16:00,03-May-2021 17:00,32.1219494849155
03-May-2021 17:00,03-May-2021 18:00,29.475
03-May-2021 18:00,03-May-2021 19:00,48.614839793052
03-May-2021 19:00,03-May-2021 20:00,20.591160206948
03-May-2021 20:00,03-May-2021 21:00,23.999956663616
03-May-2021 21:00,03-May-2021 22:00,24.0982883329725
03-May-2021 22:00,03-May-2021 23:00,31.7098866223391
03-May-2021 23:00,04-May-2021 00:00,25.6016473159056
04-May-2021 00:00,04-May-2021 01:00,0.761221065166778
04-May-2021 01:00,04-May-2021 02:00,0.0
04-May-2021 02:00,04-May-2021 03:00,0.0
04-May-2021 03:00,04-May-2021 04:00,0.0
04-May-2021 04:00,04-May-2021 05:00,0.0
04-May-2021 05:00,04-May-2021 06:00,0.0
04-May-2021 06:00,04-May-2021 07:00,0.0
04-May-2021 07:00,04-May-2021 08:00,0.0
04-May-2021 08:00,04-May-2021 09:00,0.0
04-May-2021 09:00,04-May-2021 10:00,30.047882008259
04-May-2021 10:00,04-May-2021 11:00,21.883118749976
04-May-2021 11:00,04-May-2021 12:00,60.111999241765
04-May-2021 12:00,04-May-2021 13:00,43.1605749041985
04-May-2021 13:00,04-May-2021 14:00,27.08666903837
04-May-2021 14:00,04-May-2021 15:00,33.671868384728
04-May-2021 15:00,04-May-2021 16:00,18.0248876727035
04-May-2021 16:00,04-May-2021 17:00,15.834
04-May-2021 17:00,04-May-2021 18:00,20.6535588339287
04-May-2021 18:00,04-May-2021 19:00,26.5738105395075
04-May-2021 19:00,04-May-2021 20:00,27.8775460085195
04-May-2021 20:00,04-May-2021 21:00,24.0476820391417
04-May-2021 21:00,04-May-2021 22:00,24.1724025789025
04-May-2021 22:00,04-May-2021 23:00,31.307
04-May-2021 23:00,05-May-2021 00:00,7.437
05-May-2021 00:00,05-May-2021 01:00,0.0
05-May-2021 01:00,05-May-2021 02:00,0.0
05-May-2021 02:00,05-May-2021 03:00,0.0
05-May-2021 03:00,05-May-2021 04:00,0.0
05-May-2021 04:00,05-May-2021 05:00,0.0
05-May-2021 05:00,05-May-2021 06:00,0.0
05-May-2021 06:00,05-May-2021 07:00,0.0
05-May-2021 07:00,05-May-2021 08:00,22.6359989373107
05-May-2021 08:00,05-May-2021 09:00,35.0728060846863
05-May-2021 09:00,05-May-2021 10:00,32.6308728028356
05-May-2021 10:00,05-May-2021 11:00,36.4583221751674
05-May-2021 11:00,05-May-2021 12:00,41.5511391548386
05-May-2021 12:00,05-May-2021 13:00,317.114265131846
05-May-2021 13:00,05-May-2021 14:00,29.1188912333676
05-May-2021 14:00,05-May-2021 15:00,26.0251928570826
05-May-2021 15:00,05-May-2021 16:00,28.278262786996
05-May-2021 16:00,05-May-2021 17:00,32.1522488358697
05-May-2021 17:00,05-May-2021 18:00,133.497702683031
05-May-2021 18:00,05-May-2021 19:00,32.4359840242622
05-May-2021 19:00,05-May-2021 20:00,43.6279173631917
05-May-2021 20:00,05-May-2021 21:00,24.9313959295151
05-May-2021 21:00,05-May-2021 22:00,19.3619309829712
05-May-2021 22:00,05-May-2021 23:00,18.6339461254289
05-May-2021 23:00,06-May-2021 00:00,22.8321228915999
06-May-2021 00:00,06-May-2021 01:00,15.527
06-May-2021 01:00,06-May-2021 02:00,0.0
06-May-2021 02:00,06-May-2021 03:00,0.0
06-May-2021 03:00,06-May-2021 04:00,0.0
06-May-2021 04:00,06-May-2021 05:00,0.0
06-May-2021 05:00,06-May-2021 06:00,0.0
06-May-2021 06:00,06-May-2021 07:00,0.0
06-May-2021 07:00,06-May-2021 08:00,0.0
06-May-2021 08:00,06-May-2021 09:00,0.0
06-May-2021 09:00,06-May-2021 10:00,6.27720438493326
06-May-2021 10:00,06-May-2021 11:00,29.0257435774394
06-May-2021 11:00,06-May-2021 12:00,45.4695531983545
06-May-2021 12:00,06-May-2021 13:00,128.22738530055
06-May-2021 13:00,06-May-2021 14:00,51.604034627187
06-May-2021 14:00,06-May-2021 15:00,28.1450327891739
06-May-2021 15:00,06-May-2021 16:00,26.5566780480027
06-May-2021 16:00,06-May-2021 17:00,22.4860645589962
06-May-2021 17:00,06-May-2021 18:00,323.740134885941
06-May-2021 18:00,06-May-2021 19:00,29.7848086036855
06-May-2021 19:00,06-May-2021 20:00,26.7910808072264
06-May-2021 20:00,06-May-2021 21:00,24.9144509020705
06-May-2021 21:00,06-May-2021 22:00,37.9378283164393
06-May-2021 22:00,06-May-2021 23:00,14.272
06-May-2021 23:00,07-May-2021 00:00,18.189
07-May-2021 00:00,07-May-2021 01:00,0.345
07-May-2021 01:00,07-May-2021 02:00,0.0
07-May-2021 02:00,07-May-2021 03:00,0.0
07-May-2021 03:00,07-May-2021 04:00,0.0
07-May-2021 04:00,07-May-2021 05:00,0.0
07-May-2021 05:00,07-May-2021 06:00,0.0
07-May-2021 06:00,07-May-2021 07:00,0.0
07-May-2021 07:00,07-May-2021 08:00,0.0
07-May-2021 08:00,07-May-2021 09:00,0.0
07-May-2021 09:00,07-May-2021 10:00,0.0
07-May-2021 10:00,07-May-2021 11:00,8.63887480108659
07-May-2021 11:00,07-May-2021 12:00,27.7581926630069
07-May-2021 12:00,07-May-2021 13:00,44.816894387005
07-May-2021 13:00,07-May-2021 14:00,22.0407517066376
07-May-2021 14:00,07-May-2021 15:00,20.1891514352078
07-May-2021 15:00,07-May-2021 16:00,23.7020522493213
07-May-2021 16:00,07-May-2021 17:00,26.7560827577348
07-May-2021 17:00,07-May-2021 18:00,12.217
07-May-2021 18:00,07-May-2021 19:00,254.472726518294
07-May-2021 19:00,07-May-2021 20:00,366.533008443759
07-May-2021 20:00,07-May-2021 21:00,61.9861301269123
07-May-2021 21:00,07-May-2021 22:00,38.2479128346778
07-May-2021 22:00,07-May-2021 23:00,35.6712220763573
07-May-2021 23:00,08-May-2021 00:00,92.9923957241099
08-May-2021 00:00,08-May-2021 01:00,15.2306042758901
08-May-2021 01:00,08-May-2021 02:00,0.0
08-May-2021 02:00,08-May-2021 03:00,0.0
08-May-2021 03:00,08-May-2021 04:00,0.0
08-May-2021 04:00,08-May-2021 05:00,0.0
08-May-2021 05:00,08-May-2021 06:00,0.0
08-May-2021 06:00,08-May-2021 07:00,0.0
08-May-2021 07:00,08-May-2021 08:00,0.0
08-May-2021 08:00,08-May-2021 09:00,0.0
08-May-2021 09:00,08-May-2021 10:00,0.0
08-May-2021 10:00,08-May-2021 11:00,66.287
08-May-2021 11:00,08-May-2021 12:00,41.8967692913261
08-May-2021 12:00,08-May-2021 13:00,25.1002307086739
08-May-2021 13:00,08-May-2021 14:00,25.9669658998247
